OBJECTID,ED ID,ED Name,Constituency,County,Population,Pobal HP Description 2022,Pobal HP Index 2022,Age Dependency Ratio 2022 %,Lone Parent Ratio 2022 %,Prop. Primary Education Only 2022 %,Proportion at Third Level Education 2016 %,Unemployment Rate - Male,Unemployment Rate - Female,Shape__Area,Shape__Length
63,107055,Kilcoke,Laois-Offaly (5),Laois,141,Marginally Above Average,2.91629237,34.04255319,0,10.18518519,33.33333333,4.16666667,3.125,10859095.31,23461.41322
64,107056,Kilcolmanbane,Laois-Offaly (5),Laois,627,Marginally Above Average,2.66673666,34.44976077,7.14285714,8.89423077,35.33653846,4.16666667,3.93700787,20008162.63,25977.77473
65,107057,Kildellig,Laois-Offaly (5),Laois,297,Marginally Above Average,4.918767,27.60942761,3.22580645,8.99470899,30.15873016,2.94117647,4.34782609,17123844.34,25779.70821
66,107064,Kyle South,Tipperary (5),Laois,296,Marginally Above Average,4.21483696,38.51351351,15.38461538,13.10679612,33.98058252,4,0,24940549.52,25901.14851
67,107065,Lacka,Laois-Offaly (5),Laois,309,Marginally Above Average,2.01151222,36.89320388,9.375,17.05069124,24.42396313,3,0,22794112.75,25719.89515
68,107066,Luggacurren,Laois-Offaly (5),Laois,329,Marginally Below Average,-0.12319652,32.52279635,20,13.96396396,29.27927928,4.85436893,3.03030303,24250754.41,27208.13385
69,107084,Rathsaran,Laois-Offaly (5),Laois,604,Marginally Below Average,-3.64953962,41.39072848,22.97297297,11.36363636,28.78787879,6.94444444,4.1958042,15457595.21,29939.99488
70,107085,Rearymore,Laois-Offaly (5),Laois,307,Marginally Above Average,1.74046488,34.8534202,8.57142857,12.12121212,32.32323232,3.26086957,3.38983051,16779768.04,20618.11065
71,107086,Rosenallis,Laois-Offaly (5),Laois,442,Marginally Above Average,1.70220937,37.55656109,8.5106383,16.02787456,32.05574913,3.41880342,2.15053763,19151544.64,30632.06164
72,107087,Rossmore,Laois-Offaly (5),Laois,464,Marginally Above Average,7.33436191,36.85344828,13.33333333,9.50819672,50.49180328,4.61538462,2.29885057,12514087.31,20435.0713
73,107088,Sallyford,Laois-Offaly (5),Laois,604,Marginally Above Average,3.90528223,35.43046358,3.38983051,8.7628866,36.59793814,4.9382716,3.7593985,19694221.67,21769.83722
74,107089,Shaen,Laois-Offaly (5),Laois,1001,Marginally Above Average,0.7327497,40.05994006,9.09090909,11.11111111,34.85540335,5.97609562,3.8647343,23579161.69,29292.27374
75,107067,Marymount,Laois-Offaly (5),Laois,148,Marginally Above Average,3.37068233,39.18918919,0,10.41666667,39.58333333,2.3255814,10.34482759,14074118.05,23061.99092
76,107068,Meelick,Laois-Offaly (5),Laois,420,Marginally Below Average,-3.69576829,38.0952381,13.63636364,13.46153846,31.53846154,6.14035088,7.5,16912554.99,25188.15427
77,107069,Moneenalassa,Tipperary (5),Laois,149,Marginally Below Average,-2.65117544,32.88590604,6.66666667,18.0952381,33.33333333,6.25,9.09090909,11920926.24,21152.93302
78,107070,Moneymore,Tipperary (5),Laois,141,Marginally Below Average,-3.62475072,35.46099291,14.28571429,8,30,6.66666667,11.42857143,10041439.02,17494.03138
79,107071,Mountmellick Rural,Laois-Offaly (5),Laois,1090,Marginally Above Average,2.83335788,33.94495413,8.24742268,11.40684411,33.96704689,3.53697749,4.89795918,15103454.33,23668.1997
80,107072,Mountmellick Urban,Laois-Offaly (5),Laois,3172,Marginally Below Average,-9.31265573,35.93947037,26.97947214,15.02918288,24.75680934,11.97916667,11.03047896,2271631.544,8382.055736
81,107073,Mountrath,Laois-Offaly (5),Laois,2681,Disadvantaged,-10.93832516,35.84483402,25.32467532,16.24203822,26.87898089,14.52095808,14.63844797,23784634.93,27472.09912
82,107074,Moyanna,Laois-Offaly (5),Laois,410,Marginally Above Average,6.1581506,40,6.38297872,12.14574899,43.72469636,1.96078431,4,16714857.18,23402.08656
83,107075,Nealstown,Laois-Offaly (5),Laois,91,Marginally Above Average,5.59322578,35.16483516,0,17.64705882,22.05882353,0,0,19213933,23088.90103
84,107076,Newtown,Laois-Offaly (5),Laois,330,Marginally Below Average,-7.50334488,36.06060606,15.15151515,12.90322581,30.41474654,12.37113402,8.82352941,11242625.22,17932.97745
85,107077,O'moresforest,Laois-Offaly (5),Laois,513,Marginally Above Average,1.36464367,39.76608187,6,11.48036254,38.97280967,7.03125,2.80373832,20359801.14,20598.0466
86,107078,Portarlington South,Laois-Offaly (5),Laois,7859,Marginally Below Average,-3.17404202,33.87199389,22.31884058,10.27910143,33.65100976,10.01001001,9.24269529,11547268.61,20315.35048
87,107079,Portlaoighise Rural,Laois-Offaly (5),Laois,17352,Marginally Below Average,-2.77670462,32.72821577,21.67371885,8.66859779,37.82855917,12.02975558,11.07103219,21759589.81,35888.70687
88,107080,Portlaoighise Urban,Laois-Offaly (5),Laois,3931,Marginally Below Average,-9.71414848,34.978377,22.32779097,12.7806563,30.4835924,15.53398058,15.34988713,2048622.041,6965.571378
89,107081,Raheen,Laois-Offaly (5),Laois,495,Marginally Above Average,4.23466491,35.15151515,0,8.97009967,36.87707641,2.89855072,3.80952381,19926330.72,24884.66672
90,107082,Rathaspick,Laois-Offaly (5),Laois,287,Marginally Above Average,0.2615862,37.28222997,2.7027027,11.17021277,35.63829787,8.64197531,4.83870968,15314708.14,21671.22894
91,107083,Rathdowney,Laois-Offaly (5),Laois,1317,Marginally Below Average,-9.95817774,36.06681853,25.98425197,15.25423729,21.3559322,9.24369748,13.13868613,17993812.52,28223.9892
92,117008,Ballaghameehan,Sligo-Leitrim (4),Leitrim,196,Marginally Below Average,-6.58988396,39.79591837,15.38461538,20.83333333,31.94444444,9.43396226,8.69565217,28140479.08,32269.25151
93,117009,Ballinamore,Sligo-Leitrim (4),Leitrim,1317,Marginally Below Average,-1.48822188,42.44495065,21.73913043,8.04455446,41.46039604,13.08724832,8.55018587,18194374.24,25276.35132
94,117010,Barnameenagh,Sligo-Leitrim (4),Leitrim,152,Marginally Below Average,-4.68759662,33.55263158,7.69230769,13.08411215,34.57943925,13.46153846,4.34782609,29869055.14,27751.16597
95,117011,Beihy,Sligo-Leitrim (4),Leitrim,336,Marginally Below Average,-5.970254,43.1547619,10.34482759,14.53744493,32.59911894,9.52380952,6.55737705,22287389.02,25819.55679
96,107090,Shrule,Laois-Offaly (5),Laois,316,Marginally Above Average,3.60905599,37.34177215,6.06060606,11.11111111,40.90909091,3.44827586,4.61538462,12101144.97,21699.16133
97,107091,Stradbally,Laois-Offaly (5),Laois,1912,Marginally Below Average,-6.81801724,36.71548117,23.36956522,15.68627451,26.98039216,10.24590164,9.73684211,20634738.51,27221.13871
98,107092,Tankardstown,Laois-Offaly (5),Laois,405,Marginally Above Average,1.64503729,39.50617284,2.5,10.34482759,37.06896552,4.21052632,7.46268657,15365860.19,27342.80173
99,107093,Timahoe,Laois-Offaly (5),Laois,664,Marginally Above Average,4.64909938,38.25301205,12.34567901,9.42028986,36.71497585,2.15053763,5.9602649,25764751.76,34032.65386
100,107094,Timogue,Laois-Offaly (5),Laois,366,Marginally Above Average,3.23354195,39.89071038,7.89473684,12.86307054,37.7593361,3.88349515,2.85714286,19418231.39,27059.74039
101,107095,Tinnahinch,Laois-Offaly (5),Laois,175,Marginally Below Average,-8.44472094,42.28571429,6.66666667,14.52991453,29.91452991,8.88888889,16.66666667,26148209.61,27548.69224
102,107096,Trumra,Laois-Offaly (5),Laois,284,Marginally Above Average,1.91021063,45.07042254,13.51351351,14.60674157,30.8988764,2.89855072,5.76923077,16822775.09,21223.34975
103,107097,Turra,Laois-Offaly (5),Laois,392,Marginally Above Average,3.49982232,37.75510204,15.2173913,7.98479087,34.98098859,2.85714286,4.76190476,15873439.7,19700.52556
104,107098,Vicarstown,Laois-Offaly (5),Laois,192,Marginally Above Average,3.87471219,35.41666667,6.66666667,16.05839416,32.11678832,1.85185185,2.63157895,12484507.93,19521.42227
105,117001,Aghacashel,Sligo-Leitrim (4),Leitrim,82,Marginally Below Average,-7.18894824,42.68292683,0,13.20754717,35.8490566,15.78947368,7.69230769,10189859.28,16639.99804
106,117004,Aghavas,Sligo-Leitrim (4),Leitrim,321,Marginally Below Average,-6.86363724,38.31775701,0,17.69911504,27.87610619,9.41176471,6.66666667,16306412.73,25029.56751
107,117006,Annaduff,Roscommon-Galway (3),Leitrim,249,Marginally Above Average,1.09872097,40.96385542,4,5.52147239,41.71779141,8.82352941,4.91803279,11946238.25,17826.97056
108,117012,Belhavel,Sligo-Leitrim (4),Leitrim,297,Marginally Below Average,-5.28930158,48.82154882,12.5,15.23809524,32.85714286,10.76923077,5.35714286,21643593.47,29360.9376
109,117013,Breandrum,Sligo-Leitrim (4),Leitrim,274,Marginally Below Average,-0.05051219,36.49635036,8,5.97826087,33.69565217,4.87804878,8.47457627,16625435.45,27099.19239
110,117028,Drumard,Sligo-Leitrim (4),Leitrim,223,Marginally Above Average,1.82953873,32.28699552,6.66666667,8.92857143,36.9047619,4.47761194,8.33333333,12684061.12,23778.83782
111,117030,Drumod,Roscommon-Galway (3),Leitrim,1010,Marginally Above Average,0.40285665,42.97029703,11.81102362,8.34724541,45.24207012,7.63052209,9.34579439,22163932.22,25343.12844
112,117032,Drumreilly North,Sligo-Leitrim (4),Leitrim,178,Marginally Above Average,2.96723624,45.50561798,11.11111111,13.00813008,33.33333333,0,5.71428571,12509528.43,16852.23043
113,117033,Drumreilly South,Sligo-Leitrim (4),Leitrim,153,Marginally Below Average,-8.63688989,42.48366013,7.14285714,20,26.66666667,6.06060606,6.4516129,10765001,18224.91903
114,117034,Drumreilly West/drumreilly East,Sligo-Leitrim (4),Leitrim,167,Marginally Below Average,-8.82770451,41.31736527,0,24.3697479,31.09243697,15.38461538,3.44827586,46880525.51,34139.73003
115,117014,Bunnybeg,Sligo-Leitrim (4),Leitrim,154,Marginally Above Average,1.04401533,46.1038961,0,20,29,2.5,0,13095335.23,35502.51803
116,117015,Carrick-on-shannon,Roscommon-Galway (3),Leitrim,4445,Marginally Below Average,-1.99692151,37.4128234,17.19367589,9.15187377,41.69625247,13.20406279,9.10815939,24253186.34,29109.1355
117,117016,Carrigallen East,Sligo-Leitrim (4),Leitrim,302,Marginally Below Average,-9.9673257,40.72847682,13.79310345,15.81395349,26.04651163,11.9047619,11.86440678,14012874.74,25110.97411
118,117017,Carrigallen West,Sligo-Leitrim (4),Leitrim,629,Marginally Below Average,-6.64211072,35.77106518,18.05555556,13.26781327,30.46683047,12.02531646,11.57024793,15741500.9,29815.26608
119,117018,Cashel,Sligo-Leitrim (4),Leitrim,184,Marginally Above Average,0.36133416,43.47826087,19.04761905,8.26446281,33.88429752,6.97674419,2.27272727,11421610.48,18878.77528
120,117019,Castlefore,Sligo-Leitrim (4),Leitrim,237,Marginally Below Average,-3.96157459,32.91139241,22.22222222,10,37.05882353,11.42857143,8,14080012.61,21907.07105
121,117020,Cattan,Sligo-Leitrim (4),Leitrim,269,Marginally Above Average,0.17086417,35.68773234,18.51851852,12.29050279,36.87150838,6.55737705,5.26315789,16666285.06,21399.35594
122,117021,Cloonclare,Sligo-Leitrim (4),Leitrim,153,Marginally Below Average,-7.768256,32.02614379,16.66666667,21.69811321,28.30188679,11.9047619,8.33333333,19866229.4,26546.76815
123,117022,Cloone,Sligo-Leitrim (4),Leitrim,386,Marginally Below Average,-1.91418783,43.52331606,11.42857143,14.17322835,29.92125984,3.65853659,7.89473684,18033519.37,27823.31012
124,117023,Cloonlogher,Sligo-Leitrim (4),Leitrim,310,Marginally Below Average,-0.22243964,39.35483871,17.85714286,9.95260664,45.97156398,7.5,8.95522388,33292181.19,41524.00877
125,117024,Cloverhill,Sligo-Leitrim (4),Leitrim,321,Marginally Below Average,-4.22625899,35.51401869,22.22222222,17.46724891,34.93449782,9.87654321,8.45070423,19378523.04,26645.42186
126,117025,Corrala,Sligo-Leitrim (4),Leitrim,247,Marginally Below Average,-8.09614349,28.74493927,10,13.01775148,27.21893491,16.41791045,8.77192982,15802220.91,27681.85347
127,117026,Corriga,Sligo-Leitrim (4),Leitrim,167,Marginally Below Average,-5.20017905,41.31736527,5.88235294,15.51724138,31.89655172,14.28571429,3.33333333,12375973.79,18598.91939
128,117027,Drumahaire,Sligo-Leitrim (4),Leitrim,1714,Marginally Above Average,0.8111695,39.96499417,14.4278607,9.2321755,42.77879342,9.33014354,6.20155039,34308737.25,40574.2981
129,117048,Gowel,Sligo-Leitrim (4),Leitrim,360,Marginally Below Average,-3.56186231,38.61111111,13.51351351,10.43478261,34.7826087,9.41176471,7.22891566,13495148.82,27051.04098
130,117050,Gubacreeny,Sligo-Leitrim (4),Leitrim,803,Marginally Below Average,-5.93360825,38.35616438,27.08333333,11.9460501,37.18689788,14.77832512,8.53658537,23812647.82,37195.5947
131,117051,Keeldra,Sligo-Leitrim (4),Leitrim,199,Marginally Below Average,-7.35607588,38.69346734,23.52941176,9.79020979,30.76923077,12.06896552,11.36363636,15305088.53,31285.17332
132,117052,Keshcarrigan,Sligo-Leitrim (4),Leitrim,618,Marginally Below Average,-1.49611801,37.21682848,15.49295775,9.91501416,37.96033994,12.83783784,6.2992126,10428999.53,21311.68692
133,117053,Killanummery,Sligo-Leitrim (4),Leitrim,366,Marginally Below Average,-1.43368718,35.51912568,9.375,10.15625,31.640625,7.07070707,7.5,20768680.95,26657.6329
134,117035,Drumshanbo,Sligo-Leitrim (4),Leitrim,1632,Marginally Below Average,-3.05965243,40.31862745,16.76300578,12.5633232,35.76494428,11.65803109,7.18232044,15933743.06,27620.60937
135,117036,Drumsna,Roscommon-Galway (3),Leitrim,740,Marginally Above Average,1.62826533,39.32432432,6.57894737,9.83263598,43.09623431,8.7431694,2.95857988,21741614.87,29096.06848
136,117037,Drumdoo,Sligo-Leitrim (4),Leitrim,356,Marginally Below Average,-4.7770721,48.31460674,8.33333333,19.70260223,30.48327138,6.09756098,2.94117647,15558430.73,26321.84585
137,117038,Fenagh,Sligo-Leitrim (4),Leitrim,369,Marginally Below Average,-0.54554995,40.37940379,19.35483871,12.59541985,37.40458015,4.76190476,5.47945205,15392066.73,21744.70585
138,117039,Garadice,Sligo-Leitrim (4),Leitrim,586,Marginally Below Average,-3.43843013,41.46757679,7.27272727,14.32098765,33.82716049,9.21985816,7.25806452,22697906.63,29471.45301
139,117040,Garvagh,Sligo-Leitrim (4),Leitrim,123,Marginally Below Average,-5.22566514,39.83739837,0,18.27956989,34.40860215,11.11111111,4.76190476,17918202.25,25285.68737
140,117041,Glenade,Sligo-Leitrim (4),Leitrim,156,Marginally Above Average,0.17463026,37.17948718,11.76470588,10.57692308,42.30769231,6.52173913,6.25,28508522.88,31843.71211
141,117042,Glenaniff,Sligo-Leitrim (4),Leitrim,181,Marginally Below Average,-6.65327618,40.8839779,6.25,19.2,29.6,13.33333333,5.40540541,33238162.5,29052.7303
142,117043,Glenboy,Sligo-Leitrim (4),Leitrim,237,Marginally Above Average,2.80833354,29.53586498,9.52380952,4.19161677,46.70658683,8.82352941,6.66666667,25740507.69,34486.86241
143,117044,Glencar,Sligo-Leitrim (4),Leitrim,283,Marginally Above Average,2.88367466,34.27561837,17.24137931,9.27835052,37.62886598,5.26315789,4.54545455,37030157.82,31373.28248
144,117045,Glenfarn,Sligo-Leitrim (4),Leitrim,161,Marginally Below Average,-2.23523514,45.34161491,16.66666667,19.19191919,37.37373737,7.89473684,3.7037037,19063939.85,22854.3115
145,117046,Gortermone,Sligo-Leitrim (4),Leitrim,289,Marginally Below Average,-0.13708001,36.67820069,5.26315789,12.32227488,27.96208531,4.49438202,1.88679245,16556269.31,26318.72718
146,117047,Gortnagullion,Sligo-Leitrim (4),Leitrim,308,Marginally Below Average,-1.84960785,35.06493506,3.7037037,8.91089109,37.12871287,11.62790698,7.04225352,18236021.5,26114.11866
147,117055,Killygar,Sligo-Leitrim (4),Leitrim,128,Disadvantaged,-13.11208682,46.09375,23.07692308,21.05263158,23.15789474,10.52631579,8.69565217,12645787.99,21108.35695
148,117056,Kiltubbrid,Sligo-Leitrim (4),Leitrim,182,Marginally Below Average,-0.49422691,41.75824176,0,7.69230769,41.02564103,6.97674419,17.5,12246521.31,22223.34857
149,117069,Oughteragh,Sligo-Leitrim (4),Leitrim,98,Marginally Below Average,-9.67563705,36.73469388,12.5,26.02739726,26.02739726,13.33333333,5.26315789,10789237.27,19099.54544
